ID;Block;BlockDuration;Aligned;MasksN;Trial;TargetCount;Time;Duration
s17;5.0;120.0;1.0;3.0;69.0;2.0;57.085;0.03300000000000125
s17;5.0;120.0;1.0;3.0;70.0;3.0;57.118;0.9489999999999981
s17;5.0;120.0;1.0;3.0;71.0;2.0;58.067;0.017000000000003013
s17;5.0;120.0;1.0;3.0;72.0;1.0;58.084;0.14999999999999858
s17;5.0;120.0;1.0;3.0;73.0;2.0;58.234;0.03300000000000125
s17;5.0;120.0;1.0;3.0;74.0;3.0;58.267;0.8170000000000002
s17;5.0;120.0;1.0;3.0;75.0;2.0;59.084;0.015999999999998238
s17;5.0;120.0;1.0;3.0;76.0;1.0;59.1;0.1670000000000016
s17;5.0;120.0;1.0;3.0;77.0;2.0;59.267;0.016999999999995907
s17;5.0;120.0;1.0;3.0;78.0;3.0;59.284;1.166000000000004
s17;5.0;120.0;1.0;3.0;79.0;2.0;60.45;0.015999999999998238
s17;5.0;120.0;1.0;3.0;80.0;1.0;60.466;0.1670000000000016
s17;5.0;120.0;1.0;3.0;81.0;2.0;60.633;0.016999999999995907
s17;5.0;120.0;1.0;3.0;82.0;3.0;60.65;1.3490000000000038
s17;5.0;120.0;1.0;3.0;83.0;2.0;61.999;0.03399999999999892
s17;5.0;120.0;1.0;3.0;84.0;1.0;62.033;0.19899999999999807
s17;5.0;120.0;1.0;3.0;85.0;2.0;62.232;0.03300000000000125
s17;5.0;120.0;1.0;3.0;86.0;3.0;62.265;1.266999999999996
s17;5.0;120.0;1.0;3.0;87.0;2.0;63.532;0.1490000000000009
s17;5.0;120.0;1.0;3.0;88.0;1.0;63.681;0.035000000000003695
s17;5.0;120.0;1.0;3.0;89.0;0.0;63.716;0.18200000000000216
s17;5.0;120.0;1.0;3.0;90.0;1.0;63.898;0.032999999999994145
s17;5.0;120.0;1.0;3.0;91.0;2.0;63.931;0.017000000000003013
s17;5.0;120.0;1.0;3.0;92.0;3.0;63.948;1.4340000000000046
s17;5.0;120.0;1.0;3.0;93.0;2.0;65.382;0.03300000000000125
s17;5.0;120.0;1.0;3.0;94.0;1.0;65.415;0.04999999999999716
s17;5.0;120.0;1.0;3.0;95.0;2.0;65.465;0.04899999999999238
s17;5.0;120.0;1.0;3.0;96.0;3.0;65.514;3.382000000000005
s17;5.0;120.0;1.0;3.0;97.0;2.0;68.896;0.08400000000000318
s17;5.0;120.0;1.0;3.0;98.0;3.0;68.98;6.4140000000000015
s17;5.0;120.0;1.0;3.0;99.0;2.0;75.394;1.316999999999993
s17;5.0;120.0;1.0;3.0;100.0;1.0;76.711;0.19899999999999807
s17;5.0;120.0;1.0;3.0;101.0;2.0;76.91;0.016000000000005343
s17;5.0;120.0;1.0;3.0;102.0;3.0;76.926;6.5319999999999965
s17;5.0;120.0;1.0;3.0;103.0;2.0;83.458;0.03300000000000125
s17;5.0;120.0;1.0;3.0;104.0;1.0;83.491;0.03300000000000125
s17;5.0;120.0;1.0;3.0;105.0;0.0;83.524;0.4339999999999975
s17;5.0;120.0;1.0;3.0;106.0;1.0;83.958;0.016000000000005343
s17;5.0;120.0;1.0;3.0;107.0;2.0;83.974;0.016999999999995907
s17;5.0;120.0;1.0;3.0;108.0;3.0;83.991;3.0490000000000066
s17;5.0;120.0;1.0;3.0;109.0;2.0;87.04;0.13299999999999557
s17;5.0;120.0;1.0;3.0;110.0;1.0;87.173;0.04999999999999716
s17;5.0;120.0;1.0;3.0;111.0;0.0;87.223;0.45000000000000284
s17;5.0;120.0;1.0;3.0;112.0;1.0;87.673;0.13299999999999557
s17;5.0;120.0;1.0;3.0;113.0;2.0;87.806;0.4159999999999968
s17;5.0;120.0;1.0;3.0;114.0;3.0;88.222;4.649000000000001
s17;5.0;120.0;1.0;3.0;115.0;2.0;92.871;0.25
s17;5.0;120.0;1.0;3.0;116.0;3.0;93.121;1.0150000000000006
s17;5.0;120.0;1.0;3.0;117.0;2.0;94.136;0.0350000000000108
s17;5.0;120.0;1.0;3.0;118.0;1.0;94.171;0.04899999999999238
s17;5.0;120.0;1.0;3.0;119.0;0.0;94.22;0.06700000000000728
s17;5.0;120.0;1.0;3.0;120.0;1.0;94.287;0.04999999999999716
s17;5.0;120.0;1.0;3.0;121.0;2.0;94.337;0.015999999999991132
s17;5.0;120.0;1.0;3.0;122.0;3.0;94.353;1.416000000000011
s17;5.0;120.0;1.0;3.0;123.0;2.0;95.769;0.25
s17;5.0;120.0;1.0;3.0;124.0;1.0;96.019;0.03300000000000125
s17;5.0;120.0;1.0;3.0;125.0;0.0;96.052;0.21699999999999875
s17;5.0;120.0;1.0;3.0;126.0;1.0;96.269;0.016999999999995907
s17;5.0;120.0;1.0;3.0;127.0;2.0;96.286;0.016000000000005343
s17;5.0;120.0;1.0;3.0;128.0;3.0;96.302;1.1329999999999956
s17;5.0;120.0;1.0;3.0;129.0;2.0;97.435;0.08400000000000318
s17;5.0;120.0;1.0;3.0;130.0;1.0;97.519;0.18299999999999272
s17;5.0;120.0;1.0;3.0;131.0;2.0;97.702;0.016000000000005343
s17;5.0;120.0;1.0;3.0;132.0;3.0;97.718;0.8329999999999984
s17;5.0;120.0;1.0;3.0;133.0;2.0;98.551;0.03499999999999659
s17;5.0;120.0;1.0;3.0;134.0;1.0;98.586;0.0660000000000025
s17;5.0;120.0;1.0;3.0;135.0;0.0;98.652;0.29999999999999716
s17;5.0;120.0;1.0;3.0;136.0;1.0;98.952;0.016000000000005343
s17;5.0;120.0;1.0;3.0;137.0;2.0;98.968;0.016999999999995907
s17;5.0;120.0;1.0;3.0;138.0;3.0;98.985;0.8990000000000009
s17;5.0;120.0;1.0;3.0;139.0;2.0;99.884;0.034000000000006025
s17;5.0;120.0;1.0;3.0;140.0;1.0;99.918;0.04999999999999716
s17;5.0;120.0;1.0;3.0;141.0;0.0;99.968;0.23299999999998988
s17;5.0;120.0;1.0;3.0;142.0;1.0;100.201;0.016000000000005343
s17;5.0;120.0;1.0;3.0;143.0;2.0;100.217;0.018000000000000682
s17;5.0;120.0;1.0;3.0;144.0;3.0;100.235;0.715999999999994
s17;5.0;120.0;1.0;3.0;145.0;2.0;100.951;0.45000000000000284
s17;5.0;120.0;1.0;3.0;146.0;3.0;101.401;0.9489999999999981
s17;5.0;120.0;1.0;3.0;147.0;2.0;102.35;0.20000000000000284
s17;5.0;120.0;1.0;3.0;148.0;3.0;102.55;0.7340000000000089
s17;5.0;120.0;1.0;3.0;149.0;2.0;103.284;0.5499999999999972
s17;5.0;120.0;1.0;3.0;150.0;3.0;103.834;2.5150000000000006
s17;5.0;120.0;1.0;3.0;151.0;2.0;106.349;0.016999999999995907
s17;5.0;120.0;1.0;3.0;152.0;1.0;106.366;0.0660000000000025
s17;5.0;120.0;1.0;3.0;153.0;0.0;106.432;0.21699999999999875
s17;5.0;120.0;1.0;3.0;154.0;1.0;106.649;0.016999999999995907
s17;5.0;120.0;1.0;3.0;155.0;2.0;106.666;0.016000000000005343
s17;5.0;120.0;1.0;3.0;156.0;3.0;106.682;0.9159999999999968
s17;5.0;120.0;1.0;3.0;157.0;2.0;107.598;0.016999999999995907
s17;5.0;120.0;1.0;3.0;158.0;1.0;107.615;0.03300000000000125
s17;5.0;120.0;1.0;3.0;159.0;0.0;107.648;0.41800000000000637
s17;5.0;120.0;1.0;3.0;160.0;1.0;108.066;0.015999999999991132
s17;5.0;120.0;1.0;3.0;161.0;2.0;108.082;0.016000000000005343
s17;5.0;120.0;1.0;3.0;162.0;3.0;108.098;1.2999999999999972
s17;5.0;120.0;1.0;3.0;163.0;2.0;109.398;0.10000000000000853
s17;5.0;120.0;1.0;3.0;164.0;3.0;109.498;1.2830000000000013
s17;5.0;120.0;1.0;3.0;165.0;2.0;110.781;0.06599999999998829
s17;5.0;120.0;1.0;3.0;166.0;1.0;110.847;0.034000000000006025
s17;5.0;120.0;1.0;3.0;167.0;0.0;110.881;0.132000000000005
s17;5.0;120.0;1.0;3.0;168.0;1.0;111.013;0.018000000000000682
s17;5.0;120.0;1.0;3.0;169.0;2.0;111.031;0.016999999999995907
s17;5.0;120.0;1.0;3.0;170.0;3.0;111.048;1.649000000000001
s17;5.0;120.0;1.0;3.0;171.0;2.0;112.697;0.03300000000000125
s17;5.0;120.0;1.0;3.0;172.0;1.0;112.73;0.06699999999999307
s17;5.0;120.0;1.0;3.0;173.0;0.0;112.797;0.5660000000000025
s17;5.0;120.0;1.0;3.0;174.0;1.0;113.363;0.016999999999995907
s17;5.0;120.0;1.0;3.0;175.0;2.0;113.38;0.016000000000005343
s17;5.0;120.0;1.0;3.0;176.0;3.0;113.396;2.8319999999999936
s17;5.0;120.0;1.0;3.0;177.0;2.0;116.228;0.05000000000001137
s17;5.0;120.0;1.0;3.0;178.0;1.0;116.278;0.033999999999991815
s17;5.0;120.0;1.0;3.0;179.0;2.0;116.312;0.21600000000000819
s17;5.0;120.0;1.0;3.0;180.0;3.0;116.528;0.6169999999999902
s17;5.0;120.0;1.0;3.0;181.0;2.0;117.145;0.3500000000000085
s17;5.0;120.0;1.0;3.0;182.0;1.0;117.495;0.08299999999999841
s17;5.0;120.0;1.0;3.0;183.0;0.0;117.578;0.1670000000000016
s17;5.0;120.0;1.0;3.0;184.0;1.0;117.745;0.015999999999991132
s17;5.0;120.0;1.0;3.0;185.0;2.0;117.761;0.017000000000010118
s17;5.0;120.0;1.0;3.0;186.0;3.0;117.778;0.8999999999999915
s17;5.0;120.0;1.0;3.0;187.0;2.0;118.678;0.20000000000000284
s17;5.0;120.0;1.0;3.0;188.0;3.0;118.878;0.6989999999999981
s17;5.0;120.0;1.0;3.0;189.0;2.0;119.577;0.4230000000000018
s17;5.0;120.0;1.0;3.0;190.0;3.0;120.0;0.0
s17;6.0;120.0;0.0;1.0;0.0;3.0;0.0;7.73
s17;6.0;120.0;0.0;1.0;1.0;2.0;7.73;0.01699999999999946
s17;6.0;120.0;0.0;1.0;2.0;1.0;7.747;0.04999999999999982
s17;6.0;120.0;0.0;1.0;3.0;0.0;7.797;0.39999999999999947
s17;6.0;120.0;0.0;1.0;4.0;1.0;8.197;0.016000000000000014
s17;6.0;120.0;0.0;1.0;5.0;2.0;8.213;0.017000000000001236
s17;6.0;120.0;0.0;1.0;6.0;3.0;8.23;3.016
s17;6.0;120.0;0.0;1.0;7.0;2.0;11.246;0.25
s17;6.0;120.0;0.0;1.0;8.0;1.0;11.496;0.016000000000000014
s17;6.0;120.0;0.0;1.0;9.0;0.0;11.512;0.049999999999998934
s17;6.0;120.0;0.0;1.0;10.0;1.0;11.562;0.5500000000000007
s17;6.0;120.0;0.0;1.0;11.0;2.0;12.112;0.016000000000000014
s17;6.0;120.0;0.0;1.0;12.0;3.0;12.128;1.718
s17;6.0;120.0;0.0;1.0;13.0;2.0;13.846;0.16499999999999915
s17;6.0;120.0;0.0;1.0;14.0;1.0;14.011;0.05000000000000071
s17;6.0;120.0;0.0;1.0;15.0;0.0;14.061;0.4499999999999993
s17;6.0;120.0;0.0;1.0;16.0;1.0;14.511;0.017000000000001236
s17;6.0;120.0;0.0;1.0;17.0;2.0;14.528;0.032999999999999474
s17;6.0;120.0;0.0;1.0;18.0;3.0;14.561;2.4989999999999988
s17;6.0;120.0;0.0;1.0;19.0;2.0;17.06;0.03300000000000125
s17;6.0;120.0;0.0;1.0;20.0;1.0;17.093;0.03300000000000125
s17;6.0;120.0;0.0;1.0;21.0;0.0;17.126;0.2839999999999989
s17;6.0;120.0;0.0;1.0;22.0;1.0;17.41;0.015999999999998238
s17;6.0;120.0;0.0;1.0;23.0;2.0;17.426;0.03300000000000125
s17;6.0;120.0;0.0;1.0;24.0;3.0;17.459;2.0500000000000007
s17;6.0;120.0;0.0;1.0;25.0;2.0;19.509;0.03300000000000125
s17;6.0;120.0;0.0;1.0;26.0;1.0;19.542;0.2339999999999982
s17;6.0;120.0;0.0;1.0;27.0;2.0;19.776;0.01600000000000179
s17;6.0;120.0;0.0;1.0;28.0;3.0;19.792;1.9499999999999993
s17;6.0;120.0;0.0;1.0;29.0;2.0;21.742;0.06599999999999895
s17;6.0;120.0;0.0;1.0;30.0;1.0;21.808;0.3999999999999986
s17;6.0;120.0;0.0;1.0;31.0;2.0;22.208;0.017000000000003013
s17;6.0;120.0;0.0;1.0;32.0;3.0;22.225;0.9659999999999975
s17;6.0;120.0;0.0;1.0;33.0;2.0;23.191;0.0660000000000025
s17;6.0;120.0;0.0;1.0;34.0;1.0;23.257;0.21699999999999875
s17;6.0;120.0;0.0;1.0;35.0;2.0;23.474;0.03300000000000125
s17;6.0;120.0;0.0;1.0;36.0;3.0;23.507;0.4499999999999993
s17;6.0;120.0;0.0;1.0;37.0;2.0;23.957;0.01699999999999946
s17;6.0;120.0;0.0;1.0;38.0;1.0;23.974;0.05000000000000071
s17;6.0;120.0;0.0;1.0;39.0;2.0;24.024;0.5990000000000002
s17;6.0;120.0;0.0;1.0;40.0;3.0;24.623;0.36799999999999855
s17;6.0;120.0;0.0;1.0;41.0;2.0;24.991;0.0990000000000002
s17;6.0;120.0;0.0;1.0;42.0;1.0;25.09;0.01699999999999946
s17;6.0;120.0;0.0;1.0;43.0;2.0;25.107;0.5330000000000013
s17;6.0;120.0;0.0;1.0;44.0;3.0;25.64;0.7169999999999987
s17;6.0;120.0;0.0;1.0;45.0;2.0;26.357;0.31599999999999895
s17;6.0;120.0;0.0;1.0;46.0;3.0;26.673;0.8170000000000002
s17;6.0;120.0;0.0;1.0;47.0;2.0;27.49;0.0660000000000025
s17;6.0;120.0;0.0;1.0;48.0;1.0;27.556;0.3000000000000007
s17;6.0;120.0;0.0;1.0;49.0;2.0;27.856;0.015999999999998238
s17;6.0;120.0;0.0;1.0;50.0;3.0;27.872;1.8170000000000002
s17;6.0;120.0;0.0;1.0;51.0;2.0;29.689;0.03300000000000125
s17;6.0;120.0;0.0;1.0;52.0;1.0;29.722;0.01699999999999946
s17;6.0;120.0;0.0;1.0;53.0;0.0;29.739;0.4319999999999986
s17;6.0;120.0;0.0;1.0;54.0;1.0;30.171;0.01699999999999946
s17;6.0;120.0;0.0;1.0;55.0;2.0;30.188;0.03400000000000247
s17;6.0;120.0;0.0;1.0;56.0;3.0;30.222;1.0999999999999979
s17;6.0;120.0;0.0;1.0;57.0;2.0;31.322;0.03300000000000125
s17;6.0;120.0;0.0;1.0;58.0;1.0;31.355;0.03300000000000125
s17;6.0;120.0;0.0;1.0;59.0;0.0;31.388;0.2339999999999982
s17;6.0;120.0;0.0;1.0;60.0;1.0;31.622;0.01600000000000179
s17;6.0;120.0;0.0;1.0;61.0;2.0;31.638;0.01699999999999946
s17;6.0;120.0;0.0;1.0;62.0;3.0;31.655;1.466000000000001
s17;6.0;120.0;0.0;1.0;63.0;2.0;33.121;0.08299999999999841
s17;6.0;120.0;0.0;1.0;64.0;1.0;33.204;0.6670000000000016
s17;6.0;120.0;0.0;1.0;65.0;2.0;33.871;0.015999999999998238
s17;6.0;120.0;0.0;1.0;66.0;3.0;33.887;1.0499999999999972
s17;6.0;120.0;0.0;1.0;67.0;2.0;34.937;0.38300000000000267
s17;6.0;120.0;0.0;1.0;68.0;3.0;35.32;1.2319999999999993
s17;6.0;120.0;0.0;1.0;69.0;2.0;36.552;0.06799999999999784
s17;6.0;120.0;0.0;1.0;70.0;1.0;36.62;0.03300000000000125
s17;6.0;120.0;0.0;1.0;71.0;0.0;36.653;0.11599999999999966
s17;6.0;120.0;0.0;1.0;72.0;1.0;36.769;0.017000000000003013
s17;6.0;120.0;0.0;1.0;73.0;2.0;36.786;0.015999999999998238
s17;6.0;120.0;0.0;1.0;74.0;3.0;36.802;0.5330000000000013
s17;6.0;120.0;0.0;1.0;75.0;2.0;37.335;0.2010000000000005
s17;6.0;120.0;0.0;1.0;76.0;1.0;37.536;0.3159999999999954
s17;6.0;120.0;0.0;1.0;77.0;2.0;37.852;0.017000000000003013
s17;6.0;120.0;0.0;1.0;78.0;3.0;37.869;1.7490000000000023
s17;6.0;120.0;0.0;1.0;79.0;2.0;39.618;0.3500000000000014
s17;6.0;120.0;0.0;1.0;80.0;3.0;39.968;3.364999999999995
s17;6.0;120.0;0.0;1.0;81.0;2.0;43.333;0.017000000000003013
s17;6.0;120.0;0.0;1.0;82.0;1.0;43.35;0.016999999999995907
s17;6.0;120.0;0.0;1.0;83.0;0.0;43.367;0.20000000000000284
s17;6.0;120.0;0.0;1.0;84.0;1.0;43.567;0.015999999999998238
s17;6.0;120.0;0.0;1.0;85.0;2.0;43.583;0.017000000000003013
s17;6.0;120.0;0.0;1.0;86.0;3.0;43.6;2.683
s17;6.0;120.0;0.0;1.0;87.0;2.0;46.283;0.2989999999999995
s17;6.0;120.0;0.0;1.0;88.0;3.0;46.582;0.5829999999999984
s17;6.0;120.0;0.0;1.0;89.0;2.0;47.165;0.03399999999999892
s17;6.0;120.0;0.0;1.0;90.0;1.0;47.199;0.28300000000000125
s17;6.0;120.0;0.0;1.0;91.0;0.0;47.482;0.26599999999999824
s17;6.0;120.0;0.0;1.0;92.0;1.0;47.748;0.017000000000003013
s17;6.0;120.0;0.0;1.0;93.0;2.0;47.765;0.016999999999995907
s17;6.0;120.0;0.0;1.0;94.0;3.0;47.782;1.2150000000000034
s17;6.0;120.0;0.0;1.0;95.0;2.0;48.997;0.03399999999999892
s17;6.0;120.0;0.0;1.0;96.0;1.0;49.031;0.017000000000003013
s17;6.0;120.0;0.0;1.0;97.0;0.0;49.048;0.8159999999999954
s17;6.0;120.0;0.0;1.0;98.0;1.0;49.864;0.017000000000003013
s17;6.0;120.0;0.0;1.0;99.0;2.0;49.881;0.017000000000003013
s17;6.0;120.0;0.0;1.0;100.0;3.0;49.898;4.2479999999999976
s17;6.0;120.0;0.0;1.0;101.0;2.0;54.146;0.016999999999995907
s17;6.0;120.0;0.0;1.0;102.0;1.0;54.163;0.049000000000006594
s17;6.0;120.0;0.0;1.0;103.0;0.0;54.212;1.0999999999999943
s17;6.0;120.0;0.0;1.0;104.0;1.0;55.312;0.017000000000003013
s17;6.0;120.0;0.0;1.0;105.0;2.0;55.329;0.016999999999995907
s17;6.0;120.0;0.0;1.0;106.0;3.0;55.346;2.4980000000000047
s17;6.0;120.0;0.0;1.0;107.0;2.0;57.844;0.03300000000000125
s17;6.0;120.0;0.0;1.0;108.0;1.0;57.877;0.5499999999999972
s17;6.0;120.0;0.0;1.0;109.0;2.0;58.427;0.03399999999999892
s17;6.0;120.0;0.0;1.0;110.0;3.0;58.461;1.3490000000000038
s17;6.0;120.0;0.0;1.0;111.0;2.0;59.81;0.016999999999995907
s17;6.0;120.0;0.0;1.0;112.0;1.0;59.827;1.0660000000000025
s17;6.0;120.0;0.0;1.0;113.0;2.0;60.893;0.016999999999995907
s17;6.0;120.0;0.0;1.0;114.0;3.0;60.91;1.0160000000000053
s17;6.0;120.0;0.0;1.0;115.0;2.0;61.926;0.06700000000000017
s17;6.0;120.0;0.0;1.0;116.0;1.0;61.993;0.03300000000000125
s17;6.0;120.0;0.0;1.0;117.0;0.0;62.026;0.21699999999999875
s17;6.0;120.0;0.0;1.0;118.0;1.0;62.243;0.015999999999998238
s17;6.0;120.0;0.0;1.0;119.0;2.0;62.259;0.017000000000003013
s17;6.0;120.0;0.0;1.0;120.0;3.0;62.276;1.0499999999999972
s17;6.0;120.0;0.0;1.0;121.0;2.0;63.326;0.03300000000000125
s17;6.0;120.0;0.0;1.0;122.0;1.0;63.359;0.26599999999999824
s17;6.0;120.0;0.0;1.0;123.0;2.0;63.625;0.017000000000003013
s17;6.0;120.0;0.0;1.0;124.0;3.0;63.642;1.966000000000001
s17;6.0;120.0;0.0;1.0;125.0;2.0;65.608;0.03300000000000125
s17;6.0;120.0;0.0;1.0;126.0;1.0;65.641;0.018999999999991246
s17;6.0;120.0;0.0;1.0;127.0;0.0;65.66;0.8650000000000091
s17;6.0;120.0;0.0;1.0;128.0;1.0;66.525;0.03300000000000125
s17;6.0;120.0;0.0;1.0;129.0;2.0;66.558;0.03299999999998704
s17;6.0;120.0;0.0;1.0;130.0;3.0;66.591;1.0170000000000101
s17;6.0;120.0;0.0;1.0;131.0;2.0;67.608;0.03300000000000125
s17;6.0;120.0;0.0;1.0;132.0;1.0;67.641;0.5659999999999883
s17;6.0;120.0;0.0;1.0;133.0;2.0;68.207;0.017000000000010118
s17;6.0;120.0;0.0;1.0;134.0;3.0;68.224;2.9989999999999952
s17;6.0;120.0;0.0;1.0;135.0;2.0;71.223;0.016999999999995907
s17;6.0;120.0;0.0;1.0;136.0;1.0;71.24;0.016000000000005343
s17;6.0;120.0;0.0;1.0;137.0;0.0;71.256;0.4830000000000041
s17;6.0;120.0;0.0;1.0;138.0;1.0;71.739;0.016999999999995907
s17;6.0;120.0;0.0;1.0;139.0;2.0;71.756;0.016999999999995907
s17;6.0;120.0;0.0;1.0;140.0;3.0;71.773;2.615000000000009
s17;6.0;120.0;0.0;1.0;141.0;2.0;74.388;0.016999999999995907
s17;6.0;120.0;0.0;1.0;142.0;1.0;74.405;0.5660000000000025
s17;6.0;120.0;0.0;1.0;143.0;2.0;74.971;0.016999999999995907
s17;6.0;120.0;0.0;1.0;144.0;3.0;74.988;1.3829999999999956
s17;6.0;120.0;0.0;1.0;145.0;2.0;76.371;0.03300000000000125
s17;6.0;120.0;0.0;1.0;146.0;1.0;76.404;0.46699999999999875
s17;6.0;120.0;0.0;1.0;147.0;2.0;76.871;0.03300000000000125
s17;6.0;120.0;0.0;1.0;148.0;3.0;76.904;0.8329999999999984
s17;6.0;120.0;0.0;1.0;149.0;2.0;77.737;0.016000000000005343
s17;6.0;120.0;0.0;1.0;150.0;1.0;77.753;0.38400000000000034
s17;6.0;120.0;0.0;1.0;151.0;2.0;78.137;0.016999999999995907
s17;6.0;120.0;0.0;1.0;152.0;3.0;78.154;0.7319999999999993
s17;6.0;120.0;0.0;1.0;153.0;2.0;78.886;0.2670000000000101
s17;6.0;120.0;0.0;1.0;154.0;1.0;79.153;0.3669999999999902
s17;6.0;120.0;0.0;1.0;155.0;2.0;79.52;0.03300000000000125
s17;6.0;120.0;0.0;1.0;156.0;3.0;79.553;2.483000000000004
s17;6.0;120.0;0.0;1.0;157.0;2.0;82.036;0.43200000000000216
s17;6.0;120.0;0.0;1.0;158.0;3.0;82.468;2.0829999999999984
s17;6.0;120.0;0.0;1.0;159.0;2.0;84.551;0.03300000000000125
s17;6.0;120.0;0.0;1.0;160.0;1.0;84.584;0.016999999999995907
s17;6.0;120.0;0.0;1.0;161.0;0.0;84.601;0.36599999999999966
s17;6.0;120.0;0.0;1.0;162.0;1.0;84.967;0.016999999999995907
s17;6.0;120.0;0.0;1.0;163.0;2.0;84.984;0.016000000000005343
s17;6.0;120.0;0.0;1.0;164.0;3.0;85.0;23.358999999999995
s17;6.0;120.0;0.0;1.0;165.0;2.0;108.359;0.016000000000005343
s17;6.0;120.0;0.0;1.0;166.0;1.0;108.375;0.09999999999999432
s17;6.0;120.0;0.0;1.0;167.0;0.0;108.475;1.5660000000000025
s17;6.0;120.0;0.0;1.0;168.0;1.0;110.041;0.017000000000010118
s17;6.0;120.0;0.0;1.0;169.0;2.0;110.058;0.016999999999995907
s17;6.0;120.0;0.0;1.0;170.0;3.0;110.075;2.4650000000000034
s17;6.0;120.0;0.0;1.0;171.0;2.0;112.54;0.016999999999995907
s17;6.0;120.0;0.0;1.0;172.0;1.0;112.557;0.0660000000000025
s17;6.0;120.0;0.0;1.0;173.0;0.0;112.623;1.6169999999999902
s17;6.0;120.0;0.0;1.0;174.0;1.0;114.24;0.016000000000005343
s17;6.0;120.0;0.0;1.0;175.0;2.0;114.256;0.016999999999995907
s17;6.0;120.0;0.0;1.0;176.0;3.0;114.273;3.966000000000008
s17;6.0;120.0;0.0;1.0;177.0;2.0;118.239;0.03300000000000125
s17;6.0;120.0;0.0;1.0;178.0;1.0;118.272;0.08299999999999841
s17;6.0;120.0;0.0;1.0;179.0;0.0;118.355;0.5330000000000013
s17;6.0;120.0;0.0;1.0;180.0;1.0;118.888;0.016999999999995907
s17;6.0;120.0;0.0;1.0;181.0;2.0;118.905;0.03300000000000125
s17;6.0;120.0;0.0;1.0;182.0;3.0;118.938;1.0619999999999976
s17;7.0;120.0;1.0;1.0;0.0;3.0;0.0;28.755
s17;7.0;120.0;1.0;1.0;1.0;2.0;28.755;0.2170000000000023
s17;7.0;120.0;1.0;1.0;2.0;3.0;28.972;1.198999999999998
s17;7.0;120.0;1.0;1.0;3.0;2.0;30.171;0.5339999999999989
s17;7.0;120.0;1.0;1.0;4.0;3.0;30.705;3.2319999999999993
s17;7.0;120.0;1.0;1.0;5.0;2.0;33.937;0.10000000000000142
s17;7.0;120.0;1.0;1.0;6.0;3.0;34.037;5.9310000000000045
s17;7.0;120.0;1.0;1.0;7.0;2.0;39.968;0.18299999999999983
s17;7.0;120.0;1.0;1.0;8.0;3.0;40.151;1.3659999999999997
s17;7.0;120.0;1.0;1.0;9.0;2.0;41.517;0.03399999999999892
s17;7.0;120.0;1.0;1.0;10.0;1.0;41.551;0.016999999999995907
s17;7.0;120.0;1.0;1.0;11.0;0.0;41.568;0.4160000000000039
s17;7.0;120.0;1.0;1.0;12.0;1.0;41.984;0.015999999999998238
s17;7.0;120.0;1.0;1.0;13.0;2.0;42.0;0.03399999999999892
s17;7.0;120.0;1.0;1.0;14.0;3.0;42.034;0.6670000000000016
s17;7.0;120.0;1.0;1.0;15.0;2.0;42.701;0.015999999999998238
s17;7.0;120.0;1.0;1.0;16.0;1.0;42.717;0.017000000000003013
s17;7.0;120.0;1.0;1.0;17.0;0.0;42.734;0.21699999999999875
s17;7.0;120.0;1.0;1.0;18.0;1.0;42.951;0.015999999999998238
s17;7.0;120.0;1.0;1.0;19.0;2.0;42.967;0.017000000000003013
s17;7.0;120.0;1.0;1.0;20.0;3.0;42.984;1.847999999999999
s17;7.0;120.0;1.0;1.0;21.0;2.0;44.832;0.05100000000000193
s17;7.0;120.0;1.0;1.0;22.0;1.0;44.883;0.016999999999995907
s17;7.0;120.0;1.0;1.0;23.0;0.0;44.9;0.3990000000000009
s17;7.0;120.0;1.0;1.0;24.0;1.0;45.299;0.017000000000003013
s17;7.0;120.0;1.0;1.0;25.0;2.0;45.316;0.015999999999998238
s17;7.0;120.0;1.0;1.0;26.0;3.0;45.332;0.8669999999999973
s17;7.0;120.0;1.0;1.0;27.0;2.0;46.199;0.016000000000005343
s17;7.0;120.0;1.0;1.0;28.0;1.0;46.215;0.08399999999999608
s17;7.0;120.0;1.0;1.0;29.0;0.0;46.299;0.21600000000000108
s17;7.0;120.0;1.0;1.0;30.0;1.0;46.515;0.018000000000000682
s17;7.0;120.0;1.0;1.0;31.0;2.0;46.533;0.03300000000000125
s17;7.0;120.0;1.0;1.0;32.0;3.0;46.566;0.8489999999999966
s17;7.0;120.0;1.0;1.0;33.0;2.0;47.415;0.03399999999999892
s17;7.0;120.0;1.0;1.0;34.0;1.0;47.449;0.03300000000000125
s17;7.0;120.0;1.0;1.0;35.0;0.0;47.482;0.13300000000000267
s17;7.0;120.0;1.0;1.0;36.0;1.0;47.615;0.016999999999995907
s17;7.0;120.0;1.0;1.0;37.0;2.0;47.632;0.017000000000003013
s17;7.0;120.0;1.0;1.0;38.0;3.0;47.649;27.522000000000006
s17;7.0;120.0;1.0;1.0;39.0;2.0;75.171;0.5169999999999959
s17;7.0;120.0;1.0;1.0;40.0;3.0;75.688;0.5660000000000025
s17;7.0;120.0;1.0;1.0;41.0;2.0;76.254;0.04999999999999716
s17;7.0;120.0;1.0;1.0;42.0;1.0;76.304;0.03300000000000125
s17;7.0;120.0;1.0;1.0;43.0;2.0;76.337;0.2669999999999959
s17;7.0;120.0;1.0;1.0;44.0;1.0;76.604;0.08400000000000318
