ID;Block;BlockDuration;ConditionLabel;Trial;TargetCount;Time;Duration
s13;5.0;122.5;2 different masks;33.0;1.0;26.45;0.05999999999999872
s13;5.0;122.5;2 different masks;34.0;0.0;26.509999999999998;0.060000000000002274
s13;5.0;122.5;2 different masks;35.0;1.0;26.57;0.16000000000000014
s13;5.0;122.5;2 different masks;36.0;2.0;26.73;1.2199999999999989
s13;5.0;122.5;2 different masks;37.0;1.0;27.95;0.39000000000000057
s13;5.0;122.5;2 different masks;38.0;0.0;28.34;1.0899999999999999
s13;5.0;122.5;2 different masks;39.0;1.0;29.43;0.21999999999999886
s13;5.0;122.5;2 different masks;40.0;2.0;29.65;3.969999999999999
s13;5.0;122.5;2 different masks;41.0;1.0;33.62;0.030000000000001137
s13;5.0;122.5;2 different masks;42.0;0.0;33.65;0.10000000000000142
s13;5.0;122.5;2 different masks;43.0;1.0;33.75;0.7800000000000011
s13;5.0;122.5;2 different masks;44.0;0.0;34.53;0.6999999999999957
s13;5.0;122.5;2 different masks;45.0;1.0;35.23;0.1600000000000037
s13;5.0;122.5;2 different masks;46.0;2.0;35.39;0.8699999999999974
s13;5.0;122.5;2 different masks;47.0;1.0;36.26;0.25
s13;5.0;122.5;2 different masks;48.0;0.0;36.51;0.46000000000000085
s13;5.0;122.5;2 different masks;49.0;1.0;36.97;0.28000000000000114
s13;5.0;122.5;2 different masks;50.0;2.0;37.25;4.450000000000003
s13;5.0;122.5;2 different masks;51.0;1.0;41.7;0.01999999999999602
s13;5.0;122.5;2 different masks;52.0;0.0;41.72;0.75
s13;5.0;122.5;2 different masks;53.0;1.0;42.47;0.09000000000000341
s13;5.0;122.5;2 different masks;54.0;2.0;42.56;2.009999999999998
s13;5.0;122.5;2 different masks;55.0;1.0;44.57;0.4099999999999966
s13;5.0;122.5;2 different masks;56.0;0.0;44.98;0.030000000000001137
s13;5.0;122.5;2 different masks;57.0;1.0;45.01;0.7700000000000031
s13;5.0;122.5;2 different masks;58.0;2.0;45.78;0.19999999999999574
s13;5.0;122.5;2 different masks;59.0;1.0;45.98;0.5600000000000023
s13;5.0;122.5;2 different masks;60.0;0.0;46.54;0.2700000000000031
s13;5.0;122.5;2 different masks;61.0;1.0;46.81;0.30999999999999517
s13;5.0;122.5;2 different masks;62.0;2.0;47.12;0.9200000000000017
s13;5.0;122.5;2 different masks;63.0;1.0;48.04;0.3200000000000003
s13;5.0;122.5;2 different masks;64.0;2.0;48.36;0.8999999999999986
s13;5.0;122.5;2 different masks;65.0;1.0;49.26;0.0799999999999983
s13;5.0;122.5;2 different masks;66.0;0.0;49.339999999999996;0.30000000000000426
s13;5.0;122.5;2 different masks;67.0;1.0;49.64;0.28000000000000114
s13;5.0;122.5;2 different masks;68.0;2.0;49.92;1.6199999999999974
s13;5.0;122.5;2 different masks;69.0;1.0;51.54;0.29999999999999716
s13;5.0;122.5;2 different masks;70.0;2.0;51.839999999999996;0.4200000000000017
s13;5.0;122.5;2 different masks;71.0;1.0;52.26;0.46999999999999886
s13;5.0;122.5;2 different masks;72.0;2.0;52.73;0.6900000000000048
s13;5.0;122.5;2 different masks;73.0;1.0;53.42;0.11999999999999744
s13;5.0;122.5;2 different masks;74.0;0.0;53.54;0.28000000000000114
s13;5.0;122.5;2 different masks;75.0;1.0;53.82;0.18999999999999773
s13;5.0;122.5;2 different masks;76.0;2.0;54.01;0.9100000000000037
s13;5.0;122.5;2 different masks;77.0;1.0;54.92;0.5300000000000011
s13;5.0;122.5;2 different masks;78.0;2.0;55.45;1.75
s13;5.0;122.5;2 different masks;79.0;1.0;57.2;0.3299999999999983
s13;5.0;122.5;2 different masks;80.0;0.0;57.53;0.0
s13;5.0;122.5;2 different masks;81.0;1.0;57.53;0.30999999999999517
s13;5.0;122.5;2 different masks;82.0;2.0;57.839999999999996;0.6600000000000037
s13;5.0;122.5;2 different masks;83.0;1.0;58.5;0.9200000000000017
s13;5.0;122.5;2 different masks;84.0;2.0;59.42;0.8299999999999983
s13;5.0;122.5;2 different masks;85.0;1.0;60.25;1.2899999999999991
s13;5.0;122.5;2 different masks;86.0;0.0;61.54;0.13000000000000256
s13;5.0;122.5;2 different masks;87.0;1.0;61.67;0.30999999999999517
s13;5.0;122.5;2 different masks;88.0;2.0;61.98;0.6700000000000017
s13;5.0;122.5;2 different masks;89.0;1.0;62.65;0.3299999999999983
s13;5.0;122.5;2 different masks;90.0;2.0;62.98;2.1100000000000065
s13;5.0;122.5;2 different masks;91.0;1.0;65.09;0.4099999999999966
s13;5.0;122.5;2 different masks;92.0;2.0;65.5;0.39000000000000057
s13;5.0;122.5;2 different masks;93.0;1.0;65.89;0.7600000000000051
s13;5.0;122.5;2 different masks;94.0;0.0;66.65;0.20999999999999375
s13;5.0;122.5;2 different masks;95.0;1.0;66.86;0.28000000000000114
s13;5.0;122.5;2 different masks;96.0;2.0;67.14;1.5300000000000011
s13;5.0;122.5;2 different masks;97.0;1.0;68.67;1.5600000000000023
s13;5.0;122.5;2 different masks;98.0;0.0;70.23;0.25
s13;5.0;122.5;2 different masks;99.0;1.0;70.48;0.39000000000000057
s13;5.0;122.5;2 different masks;100.0;2.0;70.87;0.0799999999999983
s13;5.0;122.5;2 different masks;101.0;1.0;70.95;0.5600000000000023
s13;5.0;122.5;2 different masks;102.0;2.0;71.51;1.3599999999999994
s13;5.0;122.5;2 different masks;103.0;1.0;72.87;0.05999999999998806
s13;5.0;122.5;2 different masks;104.0;0.0;72.92999999999999;0.4300000000000068
s13;5.0;122.5;2 different masks;105.0;1.0;73.36;0.29000000000000625
s13;5.0;122.5;2 different masks;106.0;2.0;73.65;2.6099999999999994
s13;5.0;122.5;2 different masks;107.0;1.0;76.26;0.4899999999999949
s13;5.0;122.5;2 different masks;108.0;2.0;76.75;1.8599999999999994
s13;5.0;122.5;2 different masks;109.0;1.0;78.61;0.29000000000000625
s13;5.0;122.5;2 different masks;110.0;2.0;78.9;0.6899999999999977
s13;5.0;122.5;2 different masks;111.0;1.0;79.59;0.10999999999999943
s13;5.0;122.5;2 different masks;112.0;0.0;79.7;0.1700000000000017
s13;5.0;122.5;2 different masks;113.0;1.0;79.87;0.23999999999999488
s13;5.0;122.5;2 different masks;114.0;0.0;80.11;0.060000000000002274
s13;5.0;122.5;2 different masks;115.0;1.0;80.17;0.6400000000000006
s13;5.0;122.5;2 different masks;116.0;2.0;80.81;0.6199999999999903
s13;5.0;122.5;2 different masks;117.0;1.0;81.42999999999999;0.30000000000001137
s13;5.0;122.5;2 different masks;118.0;2.0;81.73;0.4099999999999966
s13;5.0;122.5;2 different masks;119.0;1.0;82.14;0.46999999999999886
s13;5.0;122.5;2 different masks;120.0;2.0;82.61;0.030000000000001137
s13;5.0;122.5;2 different masks;121.0;1.0;82.64;0.4000000000000057
s13;5.0;122.5;2 different masks;122.0;2.0;83.04;4.459999999999994
s13;5.0;122.5;2 different masks;123.0;1.0;87.5;0.980000000000004
s13;5.0;122.5;2 different masks;124.0;2.0;88.48;1.1400000000000006
s13;5.0;122.5;2 different masks;125.0;1.0;89.62;0.25
s13;5.0;122.5;2 different masks;126.0;0.0;89.87;0.39000000000000057
s13;5.0;122.5;2 different masks;127.0;1.0;90.26;0.14000000000000057
s13;5.0;122.5;2 different masks;128.0;0.0;90.4;0.0
s13;5.0;122.5;2 different masks;129.0;1.0;90.4;0.12999999999999545
s13;5.0;122.5;2 different masks;130.0;2.0;90.53;0.9399999999999977
s13;5.0;122.5;2 different masks;131.0;1.0;91.47;0.09000000000000341
s13;5.0;122.5;2 different masks;132.0;0.0;91.56;0.14000000000000057
s13;5.0;122.5;2 different masks;133.0;1.0;91.7;0.6099999999999994
s13;5.0;122.5;2 different masks;134.0;2.0;92.31;2.219999999999999
s13;5.0;122.5;2 different masks;135.0;1.0;94.53;0.75
s13;5.0;122.5;2 different masks;136.0;2.0;95.28;1.9200000000000017
s13;5.0;122.5;2 different masks;137.0;1.0;97.2;0.35999999999999943
s13;5.0;122.5;2 different masks;138.0;2.0;97.56;1.5300000000000011
s13;5.0;122.5;2 different masks;139.0;1.0;99.09;0.46999999999999886
s13;5.0;122.5;2 different masks;140.0;0.0;99.56;0.0799999999999983
s13;5.0;122.5;2 different masks;141.0;1.0;99.64;0.28000000000000114
s13;5.0;122.5;2 different masks;142.0;2.0;99.92;1.3599999999999994
s13;5.0;122.5;2 different masks;143.0;1.0;101.28;0.75
s13;5.0;122.5;2 different masks;144.0;2.0;102.03;1.8400000000000034
s13;5.0;122.5;2 different masks;145.0;1.0;103.87;0.769999999999996
s13;5.0;122.5;2 different masks;146.0;2.0;104.64;2.8700000000000045
s13;5.0;122.5;2 different masks;147.0;1.0;107.51;0.45999999999999375
s13;5.0;122.5;2 different masks;148.0;2.0;107.97;1.9500000000000028
s13;5.0;122.5;2 different masks;149.0;1.0;109.92;0.23000000000000398
s13;5.0;122.5;2 different masks;150.0;0.0;110.15;0.0799999999999983
s13;5.0;122.5;2 different masks;151.0;1.0;110.23;0.060000000000002274
s13;5.0;122.5;2 different masks;152.0;0.0;110.29;0.18999999999999773
s13;5.0;122.5;2 different masks;153.0;1.0;110.48;0.0899999999999892
s13;5.0;122.5;2 different masks;154.0;2.0;110.57;2.3000000000000114
s13;5.0;122.5;2 different masks;155.0;1.0;112.87;0.29999999999999716
s13;5.0;122.5;2 different masks;156.0;2.0;113.17;1.2999999999999972
s13;5.0;122.5;2 different masks;157.0;1.0;114.47;0.7600000000000051
s13;5.0;122.5;2 different masks;158.0;2.0;115.23;0.35999999999999943
s13;5.0;122.5;2 different masks;159.0;1.0;115.59;0.060000000000002274
s13;5.0;122.5;2 different masks;160.0;2.0;115.65;0.0
s13;6.0;122.51;2 different masks_connected dots;0.0;2.0;0.0;10.06
s13;6.0;122.51;2 different masks_connected dots;1.0;1.0;10.06;1.1099999999999994
s13;6.0;122.51;2 different masks_connected dots;2.0;2.0;11.17;0.6199999999999992
s13;6.0;122.51;2 different masks_connected dots;3.0;1.0;11.79;0.3500000000000014
s13;6.0;122.51;2 different masks_connected dots;4.0;2.0;12.14;3.75
s13;6.0;122.51;2 different masks_connected dots;5.0;1.0;15.89;0.9600000000000009
s13;6.0;122.51;2 different masks_connected dots;6.0;0.0;16.85;0.31999999999999673
s13;6.0;122.51;2 different masks_connected dots;7.0;1.0;17.169999999999998;0.4800000000000004
s13;6.0;122.51;2 different masks_connected dots;8.0;2.0;17.65;2.0199999999999996
s13;6.0;122.51;2 different masks_connected dots;9.0;1.0;19.669999999999998;2.030000000000001
s13;6.0;122.51;2 different masks_connected dots;10.0;2.0;21.7;0.030000000000001137
s13;6.0;122.51;2 different masks_connected dots;11.0;1.0;21.73;0.18999999999999773
s13;6.0;122.51;2 different masks_connected dots;12.0;0.0;21.919999999999998;0.5800000000000018
s13;6.0;122.51;2 different masks_connected dots;13.0;1.0;22.5;0.28000000000000114
s13;6.0;122.51;2 different masks_connected dots;14.0;2.0;22.78;2.5299999999999976
s13;6.0;122.51;2 different masks_connected dots;15.0;1.0;25.31;0.8100000000000023
s13;6.0;122.51;2 different masks_connected dots;16.0;0.0;26.12;0.4499999999999993
s13;6.0;122.51;2 different masks_connected dots;17.0;1.0;26.57;0.09999999999999787
s13;6.0;122.51;2 different masks_connected dots;18.0;2.0;26.669999999999998;0.010000000000001563
s13;6.0;122.51;2 different masks_connected dots;19.0;1.0;26.68;0.129999999999999
s13;6.0;122.51;2 different masks_connected dots;20.0;2.0;26.81;0.7900000000000027
s13;6.0;122.51;2 different masks_connected dots;21.0;1.0;27.6;1.5699999999999967
s13;6.0;122.51;2 different masks_connected dots;22.0;0.0;29.169999999999998;0.7600000000000016
s13;6.0;122.51;2 different masks_connected dots;23.0;1.0;29.93;0.2699999999999996
s13;6.0;122.51;2 different masks_connected dots;24.0;2.0;30.2;1.759999999999998
s13;6.0;122.51;2 different masks_connected dots;25.0;1.0;31.959999999999997;0.0
s13;6.0;122.51;2 different masks_connected dots;26.0;0.0;31.959999999999997;0.49000000000000554
s13;6.0;122.51;2 different masks_connected dots;27.0;1.0;32.45;0.14999999999999858
s13;6.0;122.51;2 different masks_connected dots;28.0;2.0;32.6;2.3300000000000054
s13;6.0;122.51;2 different masks_connected dots;29.0;1.0;34.93000000000001;0.6699999999999946
s13;6.0;122.51;2 different masks_connected dots;30.0;2.0;35.6;7.68
s13;6.0;122.51;2 different masks_connected dots;31.0;1.0;43.28;0.0
s13;6.0;122.51;2 different masks_connected dots;32.0;0.0;43.28;0.5900000000000034
s13;6.0;122.51;2 different masks_connected dots;33.0;1.0;43.870000000000005;0.21999999999999886
s13;6.0;122.51;2 different masks_connected dots;34.0;2.0;44.09;8.229999999999997
s13;6.0;122.51;2 different masks_connected dots;35.0;1.0;52.32;1.470000000000006
s13;6.0;122.51;2 different masks_connected dots;36.0;2.0;53.790000000000006;0.6299999999999955
s13;6.0;122.51;2 different masks_connected dots;37.0;1.0;54.42;0.0
s13;6.0;122.51;2 different masks_connected dots;38.0;0.0;54.42;0.8400000000000034
s13;6.0;122.51;2 different masks_connected dots;39.0;1.0;55.260000000000005;0.25
s13;6.0;122.51;2 different masks_connected dots;40.0;2.0;55.510000000000005;3.4099999999999966
s13;6.0;122.51;2 different masks_connected dots;41.0;1.0;58.92;0.5300000000000011
s13;6.0;122.51;2 different masks_connected dots;42.0;2.0;59.45;1.1400000000000006
s13;6.0;122.51;2 different masks_connected dots;43.0;1.0;60.59;0.11999999999999744
s13;6.0;122.51;2 different masks_connected dots;44.0;0.0;60.71;0.9600000000000009
s13;6.0;122.51;2 different masks_connected dots;45.0;1.0;61.67;0.03999999999999915
s13;6.0;122.51;2 different masks_connected dots;46.0;2.0;61.71;1.8599999999999994
s13;6.0;122.51;2 different masks_connected dots;47.0;1.0;63.57;0.6300000000000026
s13;6.0;122.51;2 different masks_connected dots;48.0;2.0;64.2;1.0600000000000023
s13;6.0;122.51;2 different masks_connected dots;49.0;1.0;65.26;0.0
s13;6.0;122.51;2 different masks_connected dots;50.0;0.0;65.26;0.4099999999999966
s13;6.0;122.51;2 different masks_connected dots;51.0;1.0;65.67;0.10999999999999943
s13;6.0;122.51;2 different masks_connected dots;52.0;2.0;65.78;3.1200000000000045
s13;6.0;122.51;2 different masks_connected dots;53.0;1.0;68.9;0.5300000000000011
s13;6.0;122.51;2 different masks_connected dots;54.0;2.0;69.43;2.6400000000000006
s13;6.0;122.51;2 different masks_connected dots;55.0;1.0;72.07000000000001;0.04999999999999716
s13;6.0;122.51;2 different masks_connected dots;56.0;0.0;72.12;0.37999999999999545
s13;6.0;122.51;2 different masks_connected dots;57.0;1.0;72.5;0.18000000000000682
s13;6.0;122.51;2 different masks_connected dots;58.0;2.0;72.68;2.769999999999996
s13;6.0;122.51;2 different masks_connected dots;59.0;1.0;75.45;0.7999999999999972
s13;6.0;122.51;2 different masks_connected dots;60.0;2.0;76.25;3.450000000000003
s13;6.0;122.51;2 different masks_connected dots;61.0;1.0;79.7;0.5
s13;6.0;122.51;2 different masks_connected dots;62.0;2.0;80.2;5.700000000000003
s13;6.0;122.51;2 different masks_connected dots;63.0;1.0;85.9;0.01999999999999602
s13;6.0;122.51;2 different masks_connected dots;64.0;0.0;85.92;0.4300000000000068
s13;6.0;122.51;2 different masks_connected dots;65.0;1.0;86.35000000000001;0.10999999999999943
s13;6.0;122.51;2 different masks_connected dots;66.0;2.0;86.46000000000001;0.8799999999999955
s13;6.0;122.51;2 different masks_connected dots;67.0;1.0;87.34;0.030000000000001137
s13;6.0;122.51;2 different masks_connected dots;68.0;0.0;87.37;0.4200000000000017
s13;6.0;122.51;2 different masks_connected dots;69.0;1.0;87.79;0.04999999999999716
s13;6.0;122.51;2 different masks_connected dots;70.0;2.0;87.84;1.230000000000004
s13;6.0;122.51;2 different masks_connected dots;71.0;1.0;89.07000000000001;0.01999999999999602
s13;6.0;122.51;2 different masks_connected dots;72.0;0.0;89.09;0.21999999999999886
s13;6.0;122.51;2 different masks_connected dots;73.0;1.0;89.31;0.6899999999999977
s13;6.0;122.51;2 different masks_connected dots;74.0;2.0;90.0;1.2600000000000051
s13;6.0;122.51;2 different masks_connected dots;75.0;1.0;91.26;0.37999999999999545
s13;6.0;122.51;2 different masks_connected dots;76.0;0.0;91.64;0.14000000000000057
s13;6.0;122.51;2 different masks_connected dots;77.0;1.0;91.78;0.20000000000000284
s13;6.0;122.51;2 different masks_connected dots;78.0;2.0;91.98;1.3100000000000023
s13;6.0;122.51;2 different masks_connected dots;79.0;1.0;93.29;0.0
s13;6.0;122.51;2 different masks_connected dots;80.0;0.0;93.29;0.3499999999999943
s13;6.0;122.51;2 different masks_connected dots;81.0;1.0;93.64;0.060000000000002274
s13;6.0;122.51;2 different masks_connected dots;82.0;2.0;93.7;3.4200000000000017
s13;6.0;122.51;2 different masks_connected dots;83.0;1.0;97.12;0.39000000000000057
s13;6.0;122.51;2 different masks_connected dots;84.0;2.0;97.51;0.9899999999999949
s13;6.0;122.51;2 different masks_connected dots;85.0;1.0;98.5;0.030000000000001137
s13;6.0;122.51;2 different masks_connected dots;86.0;0.0;98.53;0.39000000000000057
s13;6.0;122.51;2 different masks_connected dots;87.0;1.0;98.92;0.18000000000000682
s13;6.0;122.51;2 different masks_connected dots;88.0;2.0;99.10000000000001;1.3199999999999932
s13;6.0;122.51;2 different masks_connected dots;89.0;1.0;100.42;0.010000000000005116
s13;6.0;122.51;2 different masks_connected dots;90.0;0.0;100.43;0.769999999999996
s13;6.0;122.51;2 different masks_connected dots;91.0;1.0;101.2;0.0
s13;6.0;122.51;2 different masks_connected dots;92.0;2.0;101.2;3.3700000000000045
s13;6.0;122.51;2 different masks_connected dots;93.0;1.0;104.57000000000001;0.35999999999999943
s13;6.0;122.51;2 different masks_connected dots;94.0;2.0;104.93;1.25
s13;6.0;122.51;2 different masks_connected dots;95.0;1.0;106.18;0.4200000000000017
s13;6.0;122.51;2 different masks_connected dots;96.0;0.0;106.60000000000001;0.10999999999999943
s13;6.0;122.51;2 different masks_connected dots;97.0;1.0;106.71000000000001;0.20999999999999375
s13;6.0;122.51;2 different masks_connected dots;98.0;2.0;106.92;4.730000000000004
s13;6.0;122.51;2 different masks_connected dots;99.0;1.0;111.65;0.0799999999999983
s13;6.0;122.51;2 different masks_connected dots;100.0;2.0;111.73;2.8900000000000006
s13;6.0;122.51;2 different masks_connected dots;101.0;1.0;114.62;0.20000000000000284
s13;6.0;122.51;2 different masks_connected dots;102.0;0.0;114.82000000000001;0.28000000000000114
s13;6.0;122.51;2 different masks_connected dots;103.0;1.0;115.10000000000001;0.06999999999999318
s13;6.0;122.51;2 different masks_connected dots;104.0;2.0;115.17;2.760000000000005
s13;6.0;122.51;2 different masks_connected dots;105.0;1.0;117.93;0.14000000000000057
s13;6.0;122.51;2 different masks_connected dots;106.0;0.0;118.07000000000001;0.3299999999999983
s13;6.0;122.51;2 different masks_connected dots;107.0;1.0;118.4;0.01999999999999602
s13;6.0;122.51;2 different masks_connected dots;108.0;2.0;118.42;0.0
s14;1.0;125.27999999999999;2 masks;0.0;2.0;0.0;3.65
s14;1.0;125.27999999999999;2 masks;1.0;1.0;3.65;0.16000000000000014
s14;1.0;125.27999999999999;2 masks;2.0;2.0;3.81;2.23
s14;1.0;125.27999999999999;2 masks;3.0;1.0;6.04;1.1900000000000004
s14;1.0;125.27999999999999;2 masks;4.0;2.0;7.23;3.33
s14;1.0;125.27999999999999;2 masks;5.0;1.0;10.56;0.6899999999999995
s14;1.0;125.27999999999999;2 masks;6.0;2.0;11.25;1.0899999999999999
s14;1.0;125.27999999999999;2 masks;7.0;1.0;12.34;1.33
s14;1.0;125.27999999999999;2 masks;8.0;0.0;13.67;0.17999999999999972
s14;1.0;125.27999999999999;2 masks;9.0;1.0;13.85;0.05000000000000071
s14;1.0;125.27999999999999;2 masks;10.0;2.0;13.9;0.8599999999999994
s14;1.0;125.27999999999999;2 masks;11.0;1.0;14.76;0.9900000000000002
s14;1.0;125.27999999999999;2 masks;12.0;2.0;15.75;2.3099999999999987
s14;1.0;125.27999999999999;2 masks;13.0;1.0;18.06;1.1500000000000021
s14;1.0;125.27999999999999;2 masks;14.0;2.0;19.21;7.82
s14;1.0;125.27999999999999;2 masks;15.0;1.0;27.03;0.23000000000000043
s14;1.0;125.27999999999999;2 masks;16.0;2.0;27.26;0.4499999999999993
s14;1.0;125.27999999999999;2 masks;17.0;1.0;27.71;0.14000000000000057
s14;1.0;125.27999999999999;2 masks;18.0;2.0;27.85;3.1099999999999994
s14;1.0;125.27999999999999;2 masks;19.0;1.0;30.96;0.6799999999999997
s14;1.0;125.27999999999999;2 masks;20.0;2.0;31.64;0.8100000000000023
s14;1.0;125.27999999999999;2 masks;21.0;1.0;32.45;1.0799999999999983
s14;1.0;125.27999999999999;2 masks;22.0;2.0;33.53;5.75
s14;1.0;125.27999999999999;2 masks;23.0;1.0;39.28;0.22999999999999687
s14;1.0;125.27999999999999;2 masks;24.0;2.0;39.51;3.0500000000000043
s14;1.0;125.27999999999999;2 masks;25.0;1.0;42.56;1.5599999999999952
s14;1.0;125.27999999999999;2 masks;26.0;2.0;44.12;2.9100000000000037
s14;1.0;125.27999999999999;2 masks;27.0;1.0;47.03;0.28000000000000114
s14;1.0;125.27999999999999;2 masks;28.0;2.0;47.31;15.699999999999996
s14;1.0;125.27999999999999;2 masks;29.0;1.0;63.01;0.1700000000000017
s14;1.0;125.27999999999999;2 masks;30.0;2.0;63.18;2.329999999999991
s14;1.0;125.27999999999999;2 masks;31.0;1.0;65.50999999999999;0.269999999999996
s14;1.0;125.27999999999999;2 masks;32.0;2.0;65.77999999999999;9.530000000000001
s14;1.0;125.27999999999999;2 masks;33.0;1.0;75.30999999999999;0.5100000000000051
s14;1.0;125.27999999999999;2 masks;34.0;2.0;75.82;8.569999999999993
s14;1.0;125.27999999999999;2 masks;35.0;1.0;84.38999999999999;0.18000000000000682
s14;1.0;125.27999999999999;2 masks;36.0;2.0;84.57;0.5300000000000011
s14;1.0;125.27999999999999;2 masks;37.0;1.0;85.1;1.0999999999999943
s14;1.0;125.27999999999999;2 masks;38.0;2.0;86.19999999999999;5.050000000000011
s14;1.0;125.27999999999999;2 masks;39.0;1.0;91.25;0.3999999999999915
s14;1.0;125.27999999999999;2 masks;40.0;2.0;91.64999999999999;2.8599999999999994
s14;1.0;125.27999999999999;2 masks;41.0;1.0;94.50999999999999;1.8900000000000006
s14;1.0;125.27999999999999;2 masks;42.0;2.0;96.39999999999999;2.6299999999999955
s14;1.0;125.27999999999999;2 masks;43.0;1.0;99.02999999999999;1.8900000000000006
s14;1.0;125.27999999999999;2 masks;44.0;2.0;100.91999999999999;2.480000000000004
s14;1.0;125.27999999999999;2 masks;45.0;1.0;103.39999999999999;1.5300000000000011
s14;1.0;125.27999999999999;2 masks;46.0;2.0;104.92999999999999;3.049999999999997
s14;1.0;125.27999999999999;2 masks;47.0;1.0;107.97999999999999;0.3400000000000034
s14;1.0;125.27999999999999;2 masks;48.0;2.0;108.32;2.1299999999999955
s14;1.0;125.27999999999999;2 masks;49.0;1.0;110.44999999999999;0.21999999999999886
s14;1.0;125.27999999999999;2 masks;50.0;2.0;110.66999999999999;3.8100000000000023
s14;1.0;125.27999999999999;2 masks;51.0;1.0;114.47999999999999;1.6599999999999966
s14;1.0;125.27999999999999;2 masks;52.0;2.0;116.13999999999999;4.030000000000001
s14;1.0;125.27999999999999;2 masks;53.0;1.0;120.16999999999999;0.20000000000000284
s14;1.0;125.27999999999999;2 masks;54.0;2.0;120.36999999999999;0.0
s14;2.0;122.48;1 mask_connected dots;0.0;2.0;0.0;4.72
s14;2.0;122.48;1 mask_connected dots;1.0;1.0;4.72;0.41999999999999993
s14;2.0;122.48;1 mask_connected dots;2.0;2.0;5.14;0.3600000000000003
s14;2.0;122.48;1 mask_connected dots;3.0;1.0;5.5;0.20000000000000018
s14;2.0;122.48;1 mask_connected dots;4.0;2.0;5.7;0.8300000000000001
s14;2.0;122.48;1 mask_connected dots;5.0;1.0;6.53;1.0300000000000002
s14;2.0;122.48;1 mask_connected dots;6.0;0.0;7.5600000000000005;0.25
s14;2.0;122.48;1 mask_connected dots;7.0;1.0;7.8100000000000005;0.09999999999999964
s14;2.0;122.48;1 mask_connected dots;8.0;2.0;7.91;4.199999999999999
